model,pk,fields
movie.movie,2048,"{'title': '범죄도시 2', 'overview': '가리봉동 소탕작전으로부터 4년이 지난 2008년, 금천경찰서 강력반은 베트남으로 도주한 용의자를 인도받아 오라는 미션을 받는다. 그렇게 현지를 물색하던 마석도와 전일만은 용의자에게 미심쩍음을 느껴 추궁한 끝에, 악랄한 강해상의 존재를 알게 된다. 두 형사는 수사권이 없는 상황에도 한국과 베트남을 오가며 역대급 범죄를 저지르는 그를 잡겠다는 일념 하나로 호찌민 이곳저곳을 거침없이 누빈다.', 'movie_id': 619803, 'adult': False, 'popularity': 50, 'poster_path': '/nM1bSFJ84mB6woEFoGDjs7eeYWB.jpg', 'genres': [1, 4, 5, 17], 'actors': [6748, 6762, 6766, 6810, 6824, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964], 'director': [371], 'producer': [706], 'video': [316, 317, 318, 319, 320, 321, 322, 323, 324], 'Provider': [4, 7, 8]}"
movie.movie,2049,"{'title': '더 킬러: 죽어도 되는 아이', 'overview': '은퇴 후 성공적인 재테크로 호화롭게 생활하는 전설의 킬러 ‘의강’이  제멋대로 행동하는 여고생 ‘윤지’를 떠맡게 된다.  단기간 보호자 역할만 하면 될 거라고 가볍게 여긴 순간  ‘윤지’가 납치되는 사건이 일어나는데…  “걔는 다치면 안 되는 아이야”  애써 잠재운 ‘의강’의 본능이 깨어난다!', 'movie_id': 938008, 'adult': False, 'popularity': 47, 'poster_path': '/qPXGKOEQ1NSrmH6s7qFFF3qC9O6.jpg', 'genres': [1, 5, 17], 'actors': [6727, 6869, 6887, 6965, 6966, 6967, 6968, 6969, 6970], 'director': [372], 'producer': [], 'video': [], 'Provider': [8]}"
movie.movie,2050,"{'title': '악마를 보았다', 'overview': '국정원 경호요원 수현은 약혼녀 주연이 잔인하게 살해당하자 자신에게 가장 소중한 사람을 지켜내지 못했다는 자괴감과 분노로 가장 고통스러운 복수를 다짐한다. 수현은 연쇄살인마 장경철이 범인임을 알아내고 죽을 만큼의 고통만 가하고 놓아주기를 반복하며 처절한 응징을 시작한다. 그러나, 악마보다 더 악랄한 살인마 장경철은 난생 처음 만난 대등한 적수의 출현을 즐기며 반격에 나서기 시작하는데…', 'movie_id': 49797, 'adult': False, 'popularity': 47, 'poster_path': '/xAhsrqrsMIO7YwKbLAlWatzFbgX.jpg', 'genres': [11, 17], 'actors': [6714, 6748, 6843, 6890, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980], 'director': [373], 'producer': [707, 708], 'video': [325], 'Provider': [4, 8]}"
movie.movie,2051,"{'title': '설국열차', 'overview': '기상 이변으로 모든 것이 꽁꽁 얼어붙은 지구, 살아남은 사람들을 태운 기차 한 대가 끝없이 궤도를 달리고 있다. 춥고 배고픈 사람들이 바글대는 빈민굴 같은 꼬리칸, 그리고 선택된 사람들이 술과 마약까지 즐기며 호화로운 객실을 뒹굴고 있는 앞쪽칸. 열차 안의 세상은 결코 평등하지 않다. 기차가 달리기 시작한 17년째, 꼬리칸의 젊은 지도자 커티스는 긴 세월 준비해 온 폭동을 일으킨다. 기차의 심장인 엔진을 장악하고 기차 전체를 해방시키기 위해 절대권력자 윌포드가 도사리고 있는 엔진 칸을 향해 질주하는 커티스와 꼬리칸 사람들. 그들 앞에 예기치 못한 상황들이 기다리고 있는데...', 'movie_id': 110415, 'adult': False, 'popularity': 47, 'poster_path': '/jw66dQvYyXkZNA0bJ7nKvua9jDr.jpg', 'genres': [1, 7, 15], 'actors': [1459, 1776, 2533, 2771, 2855, 2862, 3973, 4933, 5798, 6109, 6791, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991], 'director': [358], 'producer': [709, 710, 711, 712], 'video': [326, 327, 328, 329, 330, 331, 332, 333], 'Provider': [4, 7, 8]}"
movie.movie,2052,"{'title': '서울의 봄', 'overview': '박 대통령의 암살 이후, 계엄령이 선포된다. 국군보안사령관 전두광과 그를 따르는 장교들에 의해 쿠데타가 일어나고 군대가 정치적 행동을 해선 안된다고 믿는 완고한 군인인, 수도방위사령관 이태신은 전두광을 막기 위해 그와 맞서기로 한다. 그들의 갈등이 점차 심화되고, 대혼란 속에서 모두가 갈망하던 서울의 봄은 예상치 못한 방향으로 흘러간다.', 'movie_id': 919207, 'adult': False, 'popularity': 45, 'poster_path': '/ukVVnY9ovwl78WE5KndcpA6SnAm.jpg', 'genres': [5, 7, 10, 17, 18], 'actors': [6719, 6727, 6743, 6788, 6853, 6895, 6938, 6947, 6975, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008], 'director': [374], 'producer': [713, 714], 'video': [334, 335, 336, 337, 338, 339], 'Provider': [4, 7]}"
movie.movie,2053,"{'title': '카터', 'overview': '기억을 잃은 채 깨어난 남자. 귀에 장착된 장치를 통해 의문의 목소리가 들려오고, 이제 이 목소리의 지시에 따라 위험천만한 인질 구조 작전에 뛰어들어야 한다.', 'movie_id': 800345, 'adult': False, 'popularity': 49, 'poster_path': '/aGKln9LeFkP30MAiwFiuaMmNvzG.jpg', 'genres': [1, 5, 17], 'actors': [6842, 7009, 7010, 7011, 7012, 7013, 7014, 7015], 'director': [375], 'producer': [715], 'video': [340, 341], 'Provider': []}"
movie.movie,2054,"{'title': '마녀', 'overview': '10년 전 의문의 사고가 일어난 시설에서 홀로 탈출한 후 모든 기억을 잃은 자윤. 나이도, 이름도 모르는 자신을 거두고 키워준 노부부의 보살핌으로  씩씩하고 밝은 여고생으로 자라났다. 어려운 집안사정을 돕기 위해 상금이 걸린 오디션 프로그램에 출연한 자윤, 방송이 나간 직후부터 의문의 인물들이 그녀 앞에 나타난다. 자윤의 주변을 맴돌며 날카롭게 지켜보는 남자 귀공자, 그리고 과거 사고가 일어난 시점부터 사라진 아이를 찾던 닥터 백과 미스터 최까지 자신은 전혀 기억하지 못하는 그들의 등장으로, 자윤은 혼란에 휩싸이게 되는데...', 'movie_id': 530254, 'adult': False, 'popularity': 44, 'poster_path': '/979reU4oeyHuqQn8D8zHrmUUq6P.jpg', 'genres': [1, 13, 15, 17], 'actors': [6735, 6736, 6794, 6839, 6841, 6903, 6925, 7005, 7016, 7017, 7018, 7019], 'director': [353], 'producer': [680], 'video': [342, 343, 344, 345, 346], 'Provider': [4, 7, 8]}"
movie.movie,2055,"{'title': '살인의 추억', 'overview': '1986년 경기도. 젊은 여인이 무참히 강간, 살해당한 시체로 발견된다. 2개월 후 비슷한 수법의 강간살인사건이 연이어 발생하면서 사건은 세간의 주목을 받기 시작하고, 일대는 연쇄살인이라는 생소한 범죄의 공포에 휩싸인다. 사건 발생 지역에 특별수사본부가 설치되고, 수사본부는 구희봉 반장을 필두로 지역토박이 형사 박두만과 조용구, 그리고 서울 시경에서 자원해 온 서태윤이 배치된다. 육감과 폭력으로 수사를 진행하는 박형사와 증거와 과학수사를 추구하는 서형사는 수사 내내 마찰을 일으키는데...', 'movie_id': 11423, 'adult': False, 'popularity': 34, 'poster_path': '/sujAihJHmNMfeMNQ004KYIPvrGA.jpg', 'genres': [5, 7, 17], 'actors': [6756, 6791, 6828, 6829, 6915, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034], 'director': [358], 'producer': [716, 717, 718], 'video': [347], 'Provider': [4, 7, 8]}"
movie.movie,2056,"{'title': '신과함께-죄와 벌', 'overview': '살인, 나태, 거짓, 불의, 배신, 폭력, 천륜 7개의 지옥에서 7번의 재판을 무사히 통과한 망자만이 환생하여 새로운 삶을 시작할 수 있다. 화재 사고 현장에서 여자아이를 구하고 죽음을 맞이한 소방관 자홍, 그의 앞에 저승차사 해원맥과 덕춘이 나타난다. 자신의 죽음이 아직 믿기지도 않는데 덕춘은 정의로운 망자이자 귀인이라며 그를 치켜세운다. 저승으로 가는 입구, 초군문에서 그를 기다리는 또 한 명의 차사 강림, 그는 차사들의 리더이자 앞으로 자홍이 겪어야 할 7개의 재판에서 변호를 맡아줄 변호사이기도 하다. 염라대왕에게 천년 동안 49명의 망자를 환생시키면 자신들 역시 인간으로 환생시켜 주겠다는 약속을 받은 삼차사들, 그들은 자신들이 변호하고 호위해야 하는 48번째 망자이자 19년 만에 나타난 의로운 귀인 자홍의 환생을 확신하지만, 각 지옥에서 자홍의 과거가 하나 둘씩 드러나면서 예상치 못한 고난과 맞닥뜨리는데…', 'movie_id': 397567, 'adult': False, 'popularity': 43, 'poster_path': '/5j2YVF7VouLG0Ze96SEsj4DnVQM.jpg', 'genres': [1, 2, 7, 9, 13, 17], 'actors': [6751, 6766, 6805, 6808, 6826, 6838, 6845, 6905, 6970, 6975, 7014, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050], 'director': [376], 'producer': [719, 720], 'video': [348, 349, 350, 351], 'Provider': [4, 7, 8]}"
movie.movie,2057,"{'title': '미드나이트', 'overview': '청각장애를 가진 경미는 귀가하던 길에 피를 흘리며 쓰러져 있는 소정을 목격하고, 그녀를 도와주려다 연쇄살인마 도식의 새로운 타겟이 된다. 살고 싶다는 의지로 미친듯이 도망치는 경미, 하지만 살인마의 발소리조차 들을 수 없고, 도식은 또 다른 얼굴로 나타나 경미를 위협하는데...', 'movie_id': 628704, 'adult': False, 'popularity': 38, 'poster_path': '/oJoLrbgEqupECFC7TwcmSZY2JSn.jpg', 'genres': [5, 17], 'actors': [6854, 6997, 7048, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059], 'director': [377], 'producer': [721, 722], 'video': [352, 353, 354], 'Provider': []}"
movie.movie,2058,"{'title': '간신', 'overview': '연산군 11년, 1만 미녀를 바쳐 왕을 쥐락펴락하려는 자가 득실거리니,  그야말로 간신들의 시대가 도래했다.  “단 하루에 천년의 쾌락을 누리실 수 있도록 준비하겠나이다!”  연산군은 임숭재를 채홍사로 임명하여 조선 각지의 미녀를 강제로 징집했고, 그들을 운평이라 칭하였다.  최악의 간신 임숭재는 이를 기회로 삼아 천하를 얻기 위한 계략을 세우고, 양반집 자제와 부녀자, 천민까지 가릴 것 없이 잡아들이니 백성들의 원성이 하늘을 찔렀다.  ""왕을 다스릴 힘이 내 손안에 있습니다!  내가 바로 왕 위의 왕이란 말입니다!""  임숭재와 임사홍 부자는 왕을 홀리기 위해 뛰어난 미색을 갖춘 단희를 간택해 직접 수련하기 시작하고, 임숭재 부자에게 권력을 뺏길까 전전긍긍하던 희대의 요부 장녹수는 조선 최고의 명기 설중매를 불러들여 단희를 견제한다.  한 치도 물러설 수 없는 간신들의 치열한 권력다툼이 시작되고, 단희와 설중매는 살아남기 위해 조선 최고의 색(色)이 되기 위한 수련을 하게 되는데…', 'movie_id': 338803, 'adult': False, 'popularity': 42, 'poster_path': '/wjHi19IHTq6VmOtSENnLbkhUiMk.jpg', 'genres': [5, 7, 10], 'actors': [6731, 6762, 6883, 6917, 6953, 6972, 7035, 7043, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068], 'director': [378], 'producer': [723], 'video': [355], 'Provider': [4, 8]}"
movie.movie,2059,"{'title': '범죄도시 3', 'overview': '베트남 납치 살해범 검거 후 7년 뒤, 마석도는 새로운 팀원들과 함께 살인사건을 조사한다. 사건 조사 중 마석도는 신종 마약 사건이 연루되었음을 알게 되고 수사를 확대한다. 한편 마약 사건의 배후인 주성철은 계속해서 판을 키워가고, 약을 유통하던 일본 조직과 리키까지 한국에 들어오며 사건의 규모는 점점 더 커져가는데...', 'movie_id': 955555, 'adult': False, 'popularity': 41, 'poster_path': '/kPtNokhBtgwSp3MHaR3X4O0SPbF.jpg', 'genres': [1, 4, 5, 17], 'actors': [6761, 6766, 6786, 6949, 6958, 6975, 7069, 7070, 7071, 7072, 7073, 7074, 7075], 'director': [371], 'producer': [724], 'video': [356, 357, 358], 'Provider': [4, 7, 8]}"
movie.movie,2060,"{'title': '#살아있다', 'overview': '원인불명 증세의 사람들의 공격에 통제불능에 빠진 도시. 영문도 모른 채 잠에서 깬 준우는 아무도 없는 집에 혼자 고립된 것을 알게 된다. 데이터, 와이파이, 문자, 전화 모든 것이 끊긴 채 고립된 상황. 연락이 두절된 가족에 이어 최소한의 식량마저 바닥이 나자 더 이상 버티기 힘들어진 준우. 하지만 그 순간 건너편 아파트에서 누군가 시그널을 보내온다. 또 다른 생존자 유빈이 아직 살아있음을 알게 된 준우는 함께 살아남기 위한 방법을 찾아 나서는데...', 'movie_id': 614696, 'adult': False, 'popularity': 39, 'poster_path': '/zb06eXz3Pg5JzytPnMFb3cIDV7B.jpg', 'genres': [1, 2, 11, 17], 'actors': [6831, 6896, 7076, 7077, 7078, 7079, 7080, 7081, 7082, 7083], 'director': [379], 'producer': [701, 725, 726, 727, 728], 'video': [359, 360, 361, 362, 363], 'Provider': [4, 7, 8]}"
movie.movie,2061,"{'title': '범죄도시', 'overview': '2004년 서울. 중국 하얼빈에서 활동하다 피신한 신흥 범죄조직의 악랄한 보스 장첸. 가리봉동 일대로 넘어온 장첸과 그의 일당들은 단숨에 기존 조직들을 장악하고 가장 강력한 세력인 춘식이파 보스 황사장까지 위협하며 도시 일대의 최강자로 급부상한다. 한편 대한민국을 뒤흔든 장첸 일당을 잡기 위해 오직 주먹 한방으로 도시의 평화를 유지해 온 괴물형사 마석도와  인간미 넘치는 든든한 리더 전일만 반장이 이끄는 강력반은 눈에는 눈 방식의  소탕 작전을 기획하는데...', 'movie_id': 479718, 'adult': False, 'popularity': 36, 'poster_path': '/ayk6y2D5v5VACFqrPfF05MARZ9n.jpg', 'genres': [1, 5, 17], 'actors': [6748, 6762, 6766, 6776, 6810, 6823, 6824, 6846, 6958, 6959, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091], 'director': [380], 'producer': [706], 'video': [364, 365], 'Provider': [4, 8]}"
movie.movie,2062,"{'title': '후궁: 제왕의 첩', 'overview': '부모의 강요로 후궁이 되어야 하는 화연(조여정)은 오랜 연인인 권유(김민준)와 헤어져 궁으로 들어간다. 왕의 이복동생인 성원대군(김동욱)은 화연을 사랑하지만, 형수가 된 그녀를 어쩔 수는 없다. 5년 뒤, 선왕의 승하와 함께 성원대군은 왕위에 오른다. 섭정의 명목으로 왕의 머리 위에 오른 대비(박지영)와 그녀의 간신들이 선왕의 세력들을 처단하는 가운데, 화연 또한 위기에 놓인다. 하지만 여전히 그녀를 사랑하는 성원대군은 무능한 왕이고, 내시가 되어 궁에 들어온 옛 연인 권유는 화연과 화연의 부모를 향해 이를 갈고 있는데...', 'movie_id': 122126, 'adult': False, 'popularity': 39, 'poster_path': '/k5Ss8UVOhqgJFUXmeoBv9HwCqZA.jpg', 'genres': [7], 'actors': [6722, 6793, 6961, 7038, 7041, 7092, 7093, 7094], 'director': [381], 'producer': [729], 'video': [], 'Provider': [4, 8]}"
movie.movie,2063,"{'title': '반도', 'overview': '전대미문의 재난 이후 4년이 흐른 대한민국은 버려진 땅이 되어버렸다. 사람들은 고립된 섬이 된 반도에 갇혔고 누구의 생사도 확인할 수 없는 상황에서 정석은 피할 수 없는 미션을 받고 한국 땅에 다시 발을 들인다. 정석은 미지의 세계인 그곳에서 예상치 못한 습격을 받고 일촉즉발의 순간 ‘반도’의 생존자들을 만나게 된다.', 'movie_id': 581392, 'adult': False, 'popularity': 50, 'poster_path': '/gqRUcdZ7gBrC89PbqYWgJ0XCH7E.jpg', 'genres': [1, 2, 11, 17], 'actors': [6802, 6893, 6916, 6952, 7070, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102], 'director': [359], 'producer': [692], 'video': [366, 367, 368, 369, 370, 371], 'Provider': [7, 8]}"
movie.movie,2064,"{'title': '서울대작전', 'overview': '1988년 서울올림픽을 앞두고, 드라이버와 정비 전문가 등이 모인 팀이 특수 위장 작전에 투입된다. 작전의 목표는 대규모 돈세탁 조직의 실체를 밝히고 와해하는 것. VIP 비자금 수사 작전에 투입된 상계동 슈프림팀의 쾌속 질주를 담은 카체이싱 액션 블록버스터', 'movie_id': 773867, 'adult': False, 'popularity': 38, 'poster_path': '/zukuy8slSFF1OpokjGtGwuMcAQV.jpg', 'genres': [1, 2, 4, 5], 'actors': [6749, 6790, 6847, 6917, 6993, 7076, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110], 'director': [382], 'producer': [730], 'video': [372, 373], 'Provider': []}"
movie.movie,2065,"{'title': '장화, 홍련', 'overview': '인적이 드문 시골, 이름 모를 들꽃들이 소담하게 피어 있는 신작로 끝에 일본식 목재 가옥이 홀로 서 있다. 낮이면 피아노 소리가 들려 올 듯 아름다운 그 집은 그러나,어둠이 내리면 귀기 서린 음산함을 뿜기 시작한다. 예사롭지 않은 기운이 서려 있는 이 집에서 어른도 아이도 아닌 아름다운 두자매. 수미.수연이, 아름답지만 신경이 예민한 새엄마와 함께 살게 된 그날. 그 가족의 괴담이 시작된다.', 'movie_id': 4552, 'adult': False, 'popularity': 33, 'poster_path': '/aPUxyX8mfxMEgOvbzPyNhNkdfN.jpg', 'genres': [7, 11, 13], 'actors': [6741, 6913, 6977, 7111, 7112, 7113], 'director': [373], 'producer': [708, 731, 732], 'video': [374], 'Provider': [4, 7]}"
movie.movie,2066,"{'title': '비상선언', 'overview': '베테랑 형사 팀장 인호는 비행기 테러 예고 영상 제보를 받고 사건을 수사하던 중 용의자가 실제로 KI501 항공편에 타고 있음을 파악한다.딸의 치료를 위해 비행 공포증임에도 불구하고 하와이로 떠나기로 한 재혁은 주변을 맴돌며 위협적인 말을 하는 낯선 이가 신경 쓰인다.인천에서 하와이로 이륙한 KI501 항공편에서 원인불명의 사망자가 나오고, 비행기 안은 물론 지상까지 혼란과 두려움의 현장으로 뒤바뀐다.이 소식을 들은 국토부 장관 숙희는 대테러센터를 구성하고 비행기를 착륙시킬 방법을 찾기 위해 긴급회의를 소집하는데…', 'movie_id': 626872, 'adult': False, 'popularity': 42, 'poster_path': '/h8gyJKvIHzXo5HrGOe2WOJEe0IV.jpg', 'genres': [1, 7, 17], 'actors': [6765, 6788, 6791, 6811, 6820, 6890, 6896, 6898, 6939, 6944, 7005, 7006, 7102, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130], 'director': [383], 'producer': [733, 734, 735], 'video': [375, 376, 377, 378, 379, 380, 381], 'Provider': []}"
movie.movie,2067,"{'title': '한산: 용의 출현', 'overview': '1592년 4월, 조선은 임진왜란 발발 후 단 15일 만에 왜군에 한양을 빼앗기며 절체절명의 위기에 놓인다. 조선을 단숨에 점령한 왜군은 명나라로 향하는 야망을 꿈꾸며 대규모 병역을 부산포로 집결시킨다. 한편, 이순신 장군은 연이은 전쟁의 패배와 선조마저 의주로 파천하며 수세에 몰린 상황에서도 조선을 구하기 위해 전술을 고민하며 출전을 준비한다. 하지만 앞선 전투에서 손상을 입은 거북선의 출정이 어려워지고, 거북선의 도면마저 왜군의 첩보에 의해 도난당하게 되는데…', 'movie_id': 588108, 'adult': False, 'popularity': 41, 'poster_path': '/cQgSd6pIq1roKgYV8vYMNjqAfSC.jpg', 'genres': [1, 7, 10, 18], 'actors': [6789, 6823, 6915, 6958, 6969, 6993, 6997, 7005, 7036, 7070, 7085, 7119, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139], 'director': [384], 'producer': [736, 737], 'video': [382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393], 'Provider': []}"
movie.movie,2068,"{'title': '백두산', 'overview': '대한민국 관측 역사상 최대 규모의 백두산 폭발 발생. 갑작스러운 재난에 한반도는 순식간에 아비규환이 되고, 남과 북 모두를 집어삼킬 추가 폭발이 예측된다. 사상 초유의 재난을 막기 위해 전유경은 백두산 폭발을 연구해 온 지질학 교수 강봉래의 이론에 따른 작전을 계획하고, 전역을 앞둔 특전사 EOD 대위 조인창이 남과 북의 운명이 걸린 비밀 작전에 투입된다. 작전의 키를 쥔 북한 무력부 소속 일급 자원 리준평과 접선에 성공한 인창. 하지만 준평은 속을 알 수 없는 행동으로 인창을 곤란하게 만든다. 한편, 인창이 북한에서 펼쳐지는 작전에 투입된 사실도 모른 채 서울에 홀로 남은 최지영은 재난에 맞서 살아남기 위해 고군분투하고 그 사이, 백두산 마지막 폭발까지의 시간은 점점 가까워 가는데…', 'movie_id': 581387, 'adult': False, 'popularity': 39, 'poster_path': '/1n5q3XpEhCe7TnGHzsHs5pwVT8O.jpg', 'genres': [1, 2, 17], 'actors': [4828, 6750, 6766, 6780, 6845, 6867, 6889, 6890, 6923, 6953, 7041, 7100, 7101, 7114, 7140, 7141, 7142, 7143, 7144], 'director': [385, 386], 'producer': [686, 719], 'video': [394, 395, 396, 397, 398, 399, 400, 401], 'Provider': [4, 7, 8]}"
movie.movie,2069,"{'title': '성난황소', 'overview': '거칠었던 과거를 벗어나 수산시장에서 건어물 유통을 하며 건실하게 살던 동철. 어느 날 아내 지수가 납치되고, 경찰에 신고를 하지만 그녀의 행방은 묘연하기만 하다. 그리고 동철에게 걸려 온 납치범의 전화. 오히려 지수를 납치한 대가로 거액의 돈을 동철에게 주겠다는 파격 제안을 하고, 이에 폭발한 동철은 지수를 구하기 위해 움직이기 시작하는데…', 'movie_id': 554972, 'adult': False, 'popularity': 38, 'poster_path': '/xiVHlQ4aUyeQQFngyGEounzcYlX.jpg', 'genres': [1, 5, 17], 'actors': [6762, 6766, 6958, 6964, 6999, 7014, 7070, 7073, 7086, 7091, 7145, 7146, 7147], 'director': [387], 'producer': [706, 738, 739], 'video': [402, 403, 404], 'Provider': [4, 7, 8]}"
movie.movie,2070,"{'title': '감기', 'overview': '밀입국 노동자들을 분당으로 실어 나른 남자가 원인불명의 바이러스에 감염되어 사망한다. 환자가 사망한지 채 24시간이 되지 않아 분당의 모든 병원에서 동일한 환자들이 속출한다. 사망자들은 기하급수적으로 늘어나지만 분당의 시민들은 무방비상태로 바이러스에 노출된다. 감염의 공포가 대한민국을 엄습하고, 호흡기를 통해 초당 3.4명 감염, 36시간 내 사망에 이르는 사상 최악의 바이러스에 정부는 2차 확산을 방지하기 위해 국가 재난사태를 발령, 급기야 도시 폐쇄라는 초유의 결정을 내린다. 피할 새도 없이 격리된 사람들은 일대혼란에 휩싸이게 되고, 대재난 속 사랑하는 이들을 구하기 위한 사람들과 죽음에서 살아 남기 위한 사람들은 목숨을 건 사투를 시작하는데…', 'movie_id': 200085, 'adult': False, 'popularity': 31, 'poster_path': '/7fQlPXebfjEqjysW3rv4RyNplih.jpg', 'genres': [1, 2, 15], 'actors': [6716, 6766, 6767, 6853, 6887, 6922, 6965, 7080, 7148, 7149, 7150, 7151, 7152], 'director': [374], 'producer': [740, 741, 742], 'video': [405], 'Provider': [4, 7, 8]}"
movie.movie,2071,"{'title': '로기완', 'overview': '탈북자 기완은 낯선 땅 벨기에에서 난민 지위를 인정받고자 사투를 벌인다. 가진 것은 없어도 간절하게 살고 싶은 기완과 삶의 이유를 잃어버린 마리. 그들이 서로에게 이끌리듯 빠져든다.', 'movie_id': 1039882, 'adult': False, 'popularity': 28, 'poster_path': '/sjfc4YwpWLhMHbpxgPoA5s1xBN6.jpg', 'genres': [7, 14], 'actors': [6923, 6953, 7008, 7153, 7154, 7155, 7156, 7157, 7158], 'director': [388], 'producer': [743, 744, 745, 746], 'video': [406, 407], 'Provider': []}"
movie.movie,2072,"{'title': '괴물', 'overview': '아버지가 운영하는 한강매점, 늘어지게 낮잠 자던 강두는 우연히 특이한 광경을 목격하게 된다. 생전 보도 못한 무언가가 한강다리에 매달려 움직이는 것이다. 정체를 알 수 없는 괴물은 둔치 위로 올라와 사람들을 거침없이 깔아뭉개고, 무차별로 물어뜯기 시작한다. 순식간에 아수라장으로 돌변하는 한강변. 강두도 뒤늦게 딸 현서를 데리고 정신없이 도망가지만, 꼭 잡았던 현서의 손을 놓치고 만다. 하루아침에 집과 생계, 그리고 현서까지 모든 것을 잃게 된 강두 가족. 돈도 없고 빽도 없는 그들은 위험구역으로 선포된 한강 어딘가에 있을 현서를 찾아 나선다.', 'movie_id': 1255, 'adult': False, 'popularity': 36, 'poster_path': '/tqDQzYGi1EWHgUZY91YRSJLDJVf.jpg', 'genres': [7, 11, 15], 'actors': [3354, 5798, 6756, 6762, 6791, 6828, 6859, 6896, 6905, 6915, 6983, 7021, 7023, 7025, 7029, 7030, 7034, 7089, 7134, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166], 'director': [358], 'producer': [747, 748], 'video': [408, 409], 'Provider': [4, 7, 8]}"
movie.movie,2073,"{'title': '브로커', 'overview': '세탁소를 운영하지만 늘 빚에 시달리는 상현과 베이비 박스 시설에서 일하는 보육원 출신의 동수. 거센 비가 내리는 어느 날 밤, 그들은 베이비 박스에 놓인 한 아기를 몰래 데려간다. 하지만 이튿날, 생각지 못하게 엄마 소영이 아기 우성을 찾으러 돌아온다. 아기가 사라진 것을 안 소영이 경찰에 신고하려 하자 솔직하게 털어놓는 두 사람. 우성이를 잘 키울 적임자를 찾아 주기 위해서 그랬다는 변명이 기가 막히지만 소영은 우성이의 새 부모를 찾는 여정에 상현, 동수와 함께하기로 한다. 한편 이 모든 과정을 지켜본 형사 수진과 후배 이형사. 반 년째 이어온 수사를 마무리할 수 있는 결정적 증거를 포착하기 위해 이들의 뒤를 조용히 쫓는다.', 'movie_id': 736732, 'adult': False, 'popularity': 28, 'poster_path': '/8pAoMLsA1h3z2uXvt353P5aScPO.jpg', 'genres': [4, 5, 7], 'actors': [3354, 6720, 6788, 6791, 6820, 6826, 6838, 6849, 6900, 7008, 7095, 7108, 7167, 7168, 7169, 7170, 7171, 7172, 7173], 'director': [389], 'producer': [726], 'video': [410, 411, 412, 413, 414, 415, 416], 'Provider': [4, 7, 8]}"
movie.movie,2074,"{'title': '정이', 'overview': '급격한 기후변화로 지구는 폐허가 되고 인류는 우주에 새로운 터전 쉘터를 만들어 이주한다. 수십 년째 이어지는 내전에서 윤정이는 수많은 작전의 승리를 이끌며 전설의 용병으로 거듭난다. 하지만 단 한 번의 작전 실패로 식물인간이 되고, 군수 A.I. 개발 회사 크로노이드는 그녀의 뇌를 복제해 최고의 A.I. 전투 용병 개발을 시작한다. 35년 후, 정이의 딸 윤서현은 정이 프로젝트의 연구팀장이 되어 전투 A.I. 개발에 힘쓴다. 끝없는 복제와 계속되는 시뮬레이션에도 연구에 진전이 없자, 크로노이드는 정이를 두고 또 다른 프로젝트를 준비한다. 이를 알게 된 서현은 정이를 구하기 위한 계획을 세우는데…', 'movie_id': 843794, 'adult': False, 'popularity': 35, 'poster_path': '/qEkatvFb6hrebLBAanb25ea26yh.jpg', 'genres': [15], 'actors': [7172, 7174, 7175, 7176, 7177, 7178], 'director': [359], 'producer': [692], 'video': [417, 418, 419], 'Provider': []}"
